ADXL345_X,ADXL345_Y,ADXL345_Z,ITG3200_X,ITG3200_Y,ITG3200_Z,MMA8451Q_X,MMA8451Q_Y,MMA8451Q_Z,ADXL345_Mag,ITG3200_Mag,MMA8451Q_Mag,Prediction
-11,-144,-146,-64,-204,-931,-31,-579,-472,205.3606584,955.2345262,747.6536631,NON-FALL
-13,-141,-129,-138,-322,-900,-41,-551,-415,191.5489494,965.7784425,691.0188131,NON-FALL
-15,-145,-116,-251,-424,-865,-43,-581,-353,186.2954642,995.4908337,681.189401,NON-FALL
-18,-170,-104,-401,-495,-807,-81,-656,-299,200.099975,1028.141527,725.4639895,NON-FALL
-23,-202,-83,-572,-532,-731,-87,-783,-229,219.5950819,1069.845316,820.4261088,NON-FALL
-33,-243,-65,-716,-542,-656,-127,-921,-152,253.6986401,1112.09532,942.0583846,NON-FALL
-42,-282,-42,-794,-546,-560,-143,-1066,-70,288.187439,1114.51873,1077.824197,NON-FALL
-36,-324,-24,-786,-552,-454,-152,-1211,7,326.8761233,1062.363403,1220.522019,NON-FALL
-34,-350,-17,-680,-559,-350,-129,-1334,53,352.0582338,947.3019582,1341.270293,NON-FALL
-21,-382,-10,-488,-569,-259,-102,-1426,75,382.7074601,793.0863761,1431.609234,NON-FALL
-15,-395,-10,-244,-566,-181,-62,-1482,77,395.4111784,642.3807282,1485.293574,NON-FALL
-8,-400,-16,14,-549,-120,-41,-1512,64,400.3998002,562.1361045,1513.909178,NON-FALL
-2,-395,-27,257,-527,-63,-13,-1512,29,395.9267609,589.7007716,1512.333958,NON-FALL
5,-384,-37,459,-517,-14,18,-1493,-29,385.8108345,691.4954808,1493.390103,NON-FALL
16,-366,-50,618,-520,32,63,-1418,-94,369.7458587,808.2994495,1422.507996,NON-FALL
38,-343,-81,743,-516,71,110,-1330,-185,354.4770797,907.3841524,1347.302861,NON-FALL
53,-315,-92,815,-483,118,178,-1234,-256,332.4123945,954.6926207,1272.782778,NON-FALL
71,-282,-96,815,-415,166,257,-1107,-258,306.2368365,929.5192306,1165.359172,NON-FALL
89,-256,-93,755,-330,207,337,-1001,-242,286.5414455,849.5728338,1083.57464,NON-FALL
99,-231,-85,641,-245,240,375,-919,-238,265.3054843,726.9841814,1020.70074,NON-FALL
100,-213,-81,466,-181,266,384,-843,-197,248.8573889,566.2799661,947.0554366,NON-FALL
102,-195,-72,260,-157,291,386,-771,-150,231.5448121,420.6304792,875.1782676,NON-FALL
107,-189,-58,75,-166,317,417,-742,-114,224.7976868,365.6090809,858.748508,NON-FALL
112,-183,-53,-77,-200,345,435,-711,-94,221.0022624,406.1452942,838.7979494,NON-FALL
113,-175,-52,-180,-223,370,415,-683,-83,214.704448,468.0053418,803.4942439,NON-FALL
103,-175,-50,-237,-217,404,393,-665,-74,209.1267558,516.2111971,775.9832472,NON-FALL
100,-177,-49,-257,-187,441,384,-681,-77,209.117192,543.5981972,785.5864052,NON-FALL
102,-188,-53,-269,-151,478,374,-719,-86,220.3565293,568.8989365,815.004908,NON-FALL
97,-194,-57,-286,-109,513,352,-741,-83,224.2632382,597.3658845,824.5447229,NON-FALL
86,-198,-51,-300,-49,542,318,-775,-86,221.8129843,621.4217569,842.1074753,NON-FALL
77,-211,-47,-308,25,572,282,-814,-69,229.4754889,650.1330633,864.2227722,NON-FALL
67,-225,-41,-306,100,594,243,-853,-44,238.3170158,675.6271161,888.0281527,NON-FALL
53,-233,-39,-288,168,607,207,-891,-28,242.1136097,692.5438614,915.1579099,NON-FALL
47,-242,-34,-252,216,616,163,-933,-20,248.8553797,699.7256605,947.3425991,NON-FALL
35,-249,-32,-204,252,622,133,-951,-15,253.4758371,701.429968,960.3723236,NON-FALL
29,-247,-38,-148,279,619,100,-949,-19,251.5829883,694.9143832,954.4432932,NON-FALL
23,-249,-38,-83,309,616,81,-952,-30,252.9308206,694.1368741,955.9105607,NON-FALL
14,-246,-45,-26,349,607,48,-939,-46,250.4735515,700.6611164,941.3506254,NON-FALL
8,-238,-45,23,396,598,28,-920,-35,242.348922,717.5994705,921.0912007,NON-FALL
4,-231,-45,67,444,585,-1,-885,-45,235.3762945,737.4618634,886.1438935,NON-FALL
-3,-221,-46,90,492,576,-6,-853,-46,225.756506,762.8499197,854.2604989,NON-FALL
-7,-211,-42,93,531,566,-18,-821,-36,215.2533391,781.6431411,821.9860096,NON-FALL
-7,-201,-38,80,564,553,-27,-800,-27,204.6802384,793.917502,800.9107316,NON-FALL
-3,-197,-33,58,587,543,-18,-768,-1,199.7673647,801.7368646,768.2115594,NON-FALL
-2,-191,-25,29,602,536,2,-751,16,192.6395598,806.561219,751.1730826,NON-FALL
3,-191,-25,-2,615,528,4,-752,36,192.652537,810.5633843,752.871835,NON-FALL
3,-194,-16,-24,630,521,12,-753,45,194.6817916,817.8734621,754.4388643,NON-FALL
0,-196,-16,-39,651,506,-6,-767,59,196.6519769,825.4441229,769.2892824,NON-FALL
-1,-209,-15,-47,668,490,-16,-798,65,209.5399723,829.7788862,800.8027223,NON-FALL
-4,-216,-15,-58,677,474,-20,-826,71,216.5571518,828.4738982,829.2870432,NON-FALL
-8,-221,-10,-70,680,450,-16,-844,92,221.3707298,818.4130986,849.1501634,NON-FALL
-6,-228,-8,-78,676,416,-7,-884,97,228.2191929,797.5688058,889.3334583,NON-FALL
-4,-230,-4,-77,673,376,-15,-889,93,230.0695547,774.7477009,893.9770691,NON-FALL
-6,-232,-10,-72,678,343,-24,-907,97,232.2929185,763.2280131,912.4878081,NON-FALL
-6,-237,-3,-63,681,315,-30,-909,96,237.0949177,752.9641426,914.5474291,NON-FALL
-8,-235,-5,-53,678,285,-24,-905,94,235.1892855,737.3723618,910.185146,NON-FALL
-12,-233,-6,-40,673,256,-30,-899,98,233.3859464,721.1553231,904.8231871,NON-FALL
-11,-231,-4,-29,668,223,-43,-892,116,231.2963467,704.8361512,900.5381724,NON-FALL
-15,-231,-2,-12,664,193,-63,-882,132,231.4951403,691.5844128,894.0453009,NON-FALL
-17,-227,6,3,658,167,-85,-871,156,227.7147338,678.8681757,888.9330683,NON-FALL
-24,-225,16,23,645,144,-100,-865,179,226.8413543,661.2790636,888.9690658,NON-FALL
-28,-229,24,43,629,130,-121,-868,206,231.9504257,643.7313104,900.2782903,NON-FALL
-33,-226,27,67,615,118,-119,-878,231,229.9869562,629.7920292,915.6451278,NON-FALL
-32,-228,34,99,607,105,-134,-870,261,232.7316051,623.9190653,918.1377892,NON-FALL
-32,-227,35,140,603,90,-139,-872,274,231.9008409,625.5469607,924.5436712,NON-FALL
-37,-225,37,183,600,78,-135,-891,270,231.004329,632.1178688,940.7475751,NON-FALL
-32,-234,35,220,596,69,-121,-900,264,238.7571988,639.043817,945.6939251,NON-FALL
-27,-239,30,242,594,58,-107,-929,239,242.3839929,644.0217388,965.1999793,NON-FALL
-25,-242,27,250,595,39,-94,-945,213,244.7815353,646.5647686,973.2574171,NON-FALL
-20,-252,12,247,601,25,-80,-968,185,253.0770634,650.2576412,988.7613463,NON-FALL
-12,-257,14,223,604,18,-62,-996,172,257.6606295,644.1032526,1012.642089,NON-FALL
-3,-259,13,197,600,14,-29,-1006,169,259.3434017,631.6684257,1020.508697,NON-FALL
2,-263,16,181,588,13,6,-1020,171,263.4938329,615.3649324,1034.251904,NON-FALL
10,-263,12,175,570,11,44,-1020,176,263.46347,596.3606291,1036.007722,NON-FALL
19,-263,16,177,549,12,75,-1021,178,264.1703996,576.9523377,1039.110196,NON-FALL
26,-261,17,172,517,15,101,-1018,189,262.842158,545.0669684,1040.310531,NON-FALL
31,-258,18,158,480,22,119,-1018,203,260.478406,505.8141951,1044.841615,NON-FALL
30,-263,19,128,436,25,122,-1025,197,265.3865106,455.0879036,1050.865358,NON-FALL
16,-265,15,84,377,24,100,-1030,172,265.9059984,386.9896639,1049.039561,NON-FALL
-2,-273,0,29,293,27,26,-1073,126,273.0073259,295.6670425,1080.685431,NON-FALL
-19,-279,-13,-46,191,31,-59,-1094,85,279.9482095,198.8919305,1098.882159,NON-FALL
-32,-284,-14,-133,99,42,-107,-1106,59,286.139826,171.0380075,1112.729078,NON-FALL
-30,-287,-8,-216,32,55,-120,-1116,81,288.6745572,225.1777076,1125.351945,NON-FALL
-32,-292,17,-266,5,63,-117,-1126,155,294.2396982,273.4044623,1142.624173,NON-FALL
-35,-301,46,-257,19,73,-145,-1139,269,306.4995922,267.841371,1179.282409,NON-FALL
-45,-297,78,-186,48,90,-163,-1138,388,310.3514137,212.1320344,1213.324771,NON-FALL
-50,-291,90,-69,73,114,-189,-1124,469,308.6762058,151.9407779,1232.50071,NON-FALL
-51,-283,90,56,72,144,-193,-1094,475,301.3137899,170.458206,1208.184589,NON-FALL
-49,-273,81,152,46,178,-181,-1069,454,288.9480922,238.5455931,1175.430985,NON-FALL
-43,-272,66,201,11,223,-161,-1079,395,283.1766233,300.4180421,1160.25299,NON-FALL
-39,-287,47,190,-17,270,-149,-1140,318,293.426311,330.5888685,1192.8642,NON-FALL
-49,-319,22,107,-36,311,-181,-1251,213,323.4903399,330.8564643,1281.846715,NON-FALL
-65,-350,-5,-35,-51,358,-254,-1371,109,356.0196624,363.3042802,1398.584284,NON-FALL
-79,-376,-38,-205,-77,427,-316,-1477,-37,386.0841877,479.8781095,1510.878552,NON-FALL
-87,-403,-88,-378,-133,509,-320,-1582,-211,421.5708719,647.80707,1627.773019,NON-FALL
-79,-435,-116,-542,-245,600,-267,-1701,-360,457.0798617,844.8603435,1759.059408,NON-FALL
-41,-469,-126,-655,-400,701,-161,-1803,-399,487.3581845,1039.435424,1853.626446,NON-FALL
-5,-483,-110,-658,-541,815,-20,-1849,-327,495.3927735,1178.927479,1877.799244,NON-FALL
26,-473,-69,-535,-596,924,93,-1799,-188,478.7128576,1222.790661,1811.185799,NON-FALL
26,-437,-32,-318,-568,1005,92,-1674,-31,438.9407705,1197.402606,1676.81275,NON-FALL
24,-397,-9,-86,-521,1071,82,-1534,83,397.8265954,1194.101336,1538.430694,NON-FALL
29,-362,2,94,-490,1109,91,-1411,127,363.1652516,1216.066199,1419.623542,NON-FALL
43,-332,-2,193,-458,1117,145,-1300,117,334.7790316,1222.580059,1313.283671,NON-FALL
54,-309,-17,232,-403,1085,197,-1200,66,314.1432794,1180.44822,1217.852618,NON-FALL
58,-293,-38,245,-319,1012,199,-1132,-21,301.0930089,1089.004132,1149.550347,NON-FALL
41,-277,-64,260,-225,918,154,-1074,-122,287.2385768,980.280062,1091.82233,NON-FALL
24,-264,-98,281,-152,826,82,-1003,-262,282.6234244,885.630284,1039.892783,NON-FALL
11,-241,-140,301,-114,752,48,-941,-417,278.9300988,817.9859412,1030.37566,NON-FALL
16,-221,-178,304,-87,704,49,-863,-570,284.2199852,771.7519031,1035.408132,NON-FALL
37,-207,-192,260,-26,675,113,-813,-659,284.7490123,723.810058,1052.624814,NON-FALL
43,-192,-193,169,73,638,148,-766,-674,275.6120462,664.0286138,1030.987876,NON-FALL
39,-184,-176,30,203,600,120,-717,-604,257.5907607,634.120651,945.1481365,NON-FALL
30,-183,-144,-125,335,575,98,-711,-465,234.7871376,677.1078201,855.1900374,NON-FALL
25,-188,-112,-273,424,554,90,-727,-338,220.2566685,749.1468481,806.7670048,NON-FALL
26,-201,-81,-397,457,527,102,-790,-209,218.2613113,802.6126089,823.5198844,NON-FALL
30,-231,-57,-491,445,486,122,-883,-128,239.8124267,821.7676071,900.5315097,NON-FALL
36,-261,-47,-547,415,436,132,-998,-68,267.6303421,813.3449453,1008.985629,NON-FALL
45,-294,-40,-566,382,385,151,-1118,-42,300.1016494,783.9036931,1128.932682,NON-FALL
41,-323,-35,-547,362,326,159,-1221,-23,327.4675556,732.4813991,1231.523853,NON-FALL
37,-345,-33,-487,362,261,139,-1313,-13,348.5441149,660.5558266,1320.401075,NON-FALL
25,-367,-37,-382,378,193,97,-1389,-18,369.7066405,571.0140103,1392.499192,NON-FALL
13,-377,-33,-236,400,129,63,-1434,-15,378.6647594,482.0134853,1435.461598,NON-FALL
6,-386,-33,-51,410,74,25,-1454,-18,387.4545135,419.7344399,1454.326305,NON-FALL
-4,-377,-37,163,399,29,-2,-1442,-37,378.8324168,431.9849534,1442.475996,NON-FALL
-8,-369,-48,373,373,-17,-28,-1397,-75,372.1948414,527.7755205,1399.291964,NON-FALL
-10,-343,-59,565,340,-54,-44,-1323,-110,348.1809874,661.6199816,1328.294019,NON-FALL
-16,-323,-57,723,318,-90,-65,-1236,-129,328.3808764,794.9547157,1244.412311,NON-FALL
-22,-301,-66,832,302,-123,-85,-1142,-142,308.9352683,893.6201654,1153.929374,NON-FALL
-31,-272,-71,886,286,-154,-124,-1073,-165,282.8179627,943.6673143,1092.671039,NON-FALL
-44,-255,-74,855,263,-183,-166,-1010,-181,269.1412269,913.0624294,1039.431094,NON-FALL
-47,-238,-72,734,226,-213,-177,-943,-173,253.0553299,796.9949812,974.9394853,NON-FALL
-41,-225,-68,558,177,-243,-162,-882,-157,238.6000838,633.8312078,910.3938708,NON-FALL
-37,-213,-60,371,141,-283,-145,-834,-122,224.3613157,487.4535875,855.2572712,NON-FALL
-41,-210,-68,218,131,-332,-165,-834,-146,224.5105788,418.2212333,862.6105726,NON-FALL
-38,-201,-56,67,141,-379,-159,-804,-88,212.0872462,409.891449,824.2821119,NON-FALL
-41,-194,-47,-37,156,-423,-162,-769,-56,203.7792924,452.364897,787.8711824,NON-FALL
-38,-198,-43,-94,170,-460,-150,-747,-40,206.1480051,499.3355585,762.9606805,NON-FALL
-31,-192,-41,-113,187,-492,-133,-744,-31,198.7611632,538.3326109,756.429772,NON-FALL
-30,-192,-40,-112,202,-523,-121,-742,-43,198.403629,571.7315804,753.0298799,NON-FALL
-28,-191,-48,-108,220,-553,-118,-749,-53,198.9195817,604.8743671,760.0881528,NON-FALL
-27,-197,-49,-118,233,-577,-103,-765,-59,204.7901365,633.3577188,774.1543774,NON-FALL
-21,-202,-47,-132,234,-595,-101,-780,-63,208.4562304,652.8437792,789.0310514,NON-FALL
-24,-206,-47,-149,230,-601,-88,-807,-55,212.6522984,660.5316041,813.6448857,NON-FALL
-18,-211,-43,-155,220,-590,-82,-818,-42,216.0879451,648.4789896,823.171914,NON-FALL
-21,-212,-41,-147,206,-569,-66,-835,-35,216.9469981,622.7407165,838.3352551,NON-FALL
-12,-223,-36,-123,192,-540,-57,-850,-13,226.2056586,586.1680646,852.0082159,NON-FALL
-10,-223,-25,-83,174,-507,-43,-859,5,224.6196786,542.4149703,860.0901116,NON-FALL
-12,-223,-25,-31,153,-478,-28,-857,17,224.7176006,502.8459008,857.6257925,NON-FALL
-9,-224,-29,19,126,-452,-25,-853,26,226.0486673,469.6179298,853.762262,NON-FALL
-8,-220,-22,65,93,-427,-19,-842,33,221.241949,441.8178358,842.8606053,NON-FALL
-7,-213,-25,93,51,-403,-18,-830,24,214.5763267,416.7241294,830.5419917,NON-FALL
-5,-210,-28,107,5,-382,-26,-819,11,211.9174368,396.7341679,819.4864245,NON-FALL
-11,-202,-33,102,-45,-367,-21,-788,3,204.973169,383.5596433,788.2854813,NON-FALL
-8,-197,-35,81,-95,-353,-25,-765,-3,200.2448501,374.4262277,765.4142669,NON-FALL
-9,-193,-37,48,-141,-338,-27,-751,-19,196.7206141,369.3629651,751.7253488,NON-FALL
-10,-191,-38,8,-182,-326,-29,-744,-23,195.0,373.4487917,744.9201299,NON-FALL
-7,-192,-40,-33,-213,-313,-30,-741,-16,196.247293,380.0355247,741.7796169,NON-FALL
-8,-192,-33,-67,-237,-300,-36,-746,-1,194.9794861,388.1468794,746.868797,NON-FALL
-13,-197,-27,-95,-252,-288,-36,-745,7,199.2661537,394.3006467,745.9021384,NON-FALL
-10,-193,-31,-119,-262,-270,-43,-749,17,195.729405,394.5947288,750.4258791,NON-FALL
-5,-199,-25,-135,-262,-246,-16,-782,36,200.6265187,383.907541,782.9916986,NON-FALL
-7,-209,-19,-145,-270,-237,-30,-814,47,209.9785703,387.4196691,815.9074702,NON-FALL
-10,-212,-18,-150,-287,-228,-31,-830,63,212.9976526,396.0467144,832.9645851,NON-FALL
-8,-217,-17,-155,-306,-217,-26,-843,59,217.8118454,405.8940749,845.4620039,NON-FALL
-7,-219,-13,-153,-328,-203,-16,-850,65,219.4971526,414.9722882,852.631808,NON-FALL
-6,-226,-17,-148,-350,-181,-12,-877,55,226.7178864,420.909729,878.8048703,NON-FALL
-3,-226,-15,-156,-373,-165,-3,-881,61,226.5171075,436.6806614,883.1143754,NON-FALL
-1,-226,-13,-161,-403,-149,-7,-870,69,226.3757938,458.8365722,872.7599899,NON-FALL
2,-228,-13,-152,-427,-131,4,-872,78,228.3790708,471.7986859,875.4907195,NON-FALL
4,-224,-8,-147,-447,-108,17,-881,85,224.1785003,482.7856667,885.2542008,NON-FALL
11,-229,-3,-150,-458,-82,28,-879,109,229.2836671,488.8639893,886.1749263,NON-FALL
13,-230,2,-147,-468,-56,44,-886,133,230.37578,493.7296831,897.0066889,NON-FALL
14,-231,14,-137,-478,-28,54,-893,156,231.8469323,498.0331314,908.1304972,NON-FALL
16,-236,22,-124,-486,-2,70,-915,187,237.5626233,501.573524,936.5329679,NON-FALL
23,-236,26,-94,-494,22,84,-920,220,238.5393049,503.3448122,949.6609921,NON-FALL
27,-241,31,-51,-506,52,97,-928,234,244.4810831,511.2152189,961.9506224,NON-FALL
25,-246,30,-13,-524,84,101,-941,243,249.0803083,530.8493195,977.1033722,NON-FALL
31,-248,28,20,-544,114,104,-954,241,251.4935387,556.1762311,989.4508578,NON-FALL
28,-257,33,48,-570,141,105,-971,242,260.6184951,589.1392026,1006.195806,NON-FALL
28,-260,28,72,-594,164,109,-982,231,262.9980989,620.4159895,1014.675318,NON-FALL
28,-258,21,98,-616,187,111,-1001,224,260.3632078,651.1750917,1031.745124,NON-FALL
26,-262,26,123,-636,203,106,-1019,210,264.5675717,678.8475528,1045.799694,NON-FALL
22,-267,20,144,-652,218,89,-1040,207,268.6503304,702.3987472,1064.128752,NON-FALL
19,-276,23,164,-670,231,75,-1057,208,277.6076368,727.4317837,1079.878697,NON-FALL
19,-278,28,181,-689,240,65,-1080,215,280.0517809,751.7193625,1103.109242,NON-FALL
13,-278,28,198,-707,243,45,-1088,231,279.7087771,773.3705451,1113.162162,NON-FALL
4,-283,27,217,-716,236,30,-1097,235,284.3132076,784.500478,1122.289624,NON-FALL
0,-283,35,231,-715,224,3,-1102,241,285.1560976,784.0675991,1128.048758,NON-FALL
0,-285,23,242,-700,215,-4,-1102,209,285.926564,771.2256479,1121.651015,NON-FALL
2,-284,9,238,-669,205,2,-1103,161,284.1496085,739.0737446,1114.690091,NON-FALL
13,-278,-4,213,-621,181,24,-1099,112,278.3325349,681.0073421,1104.95294,NON-FALL
17,-276,-12,162,-567,146,55,-1090,72,276.7833087,607.4940329,1093.759114,NON-FALL
25,-274,-23,84,-507,100,86,-1084,43,276.0978088,523.5503796,1088.255944,NON-FALL
38,-276,-21,-10,-443,43,112,-1075,46,279.3939871,445.1943396,1081.797116,NON-FALL
44,-276,-8,-107,-380,-13,153,-1084,87,279.5997139,394.9911391,1098.195793,NON-FALL
52,-281,4,-188,-315,-62,192,-1093,144,285.7988803,372.0389765,1119.03932,NON-FALL
61,-284,23,-243,-255,-110,227,-1097,214,291.3863415,369.0176148,1140.49726,NON-FALL
74,-285,41,-272,-208,-166,284,-1104,280,297.2911031,380.5312077,1173.827926,NON-FALL
92,-286,56,-270,-168,-231,331,-1102,337,305.6075915,393.0457989,1198.97206,NON-FALL
101,-285,67,-242,-123,-296,368,-1102,379,309.7014692,401.632917,1222.075693,NON-FALL
103,-283,69,-195,-67,-358,387,-1096,403,308.9643992,413.1319402,1230.200797,NON-FALL
100,-281,77,-139,-13,-414,382,-1091,386,308.0422049,436.905024,1218.688229,NON-FALL
102,-278,59,-94,26,-456,376,-1086,355,301.9420474,466.3131995,1202.828749,NON-FALL
87,-275,52,-69,46,-499,352,-1088,312,293.0836058,505.8438494,1185.323585,NON-FALL
83,-283,32,-80,57,-534,314,-1097,242,296.6513105,542.9594828,1166.43431,NON-FALL
68,-290,10,-125,58,-563,281,-1135,164,298.0335552,579.6188403,1180.712497,NON-FALL
60,-305,-13,-200,44,-580,239,-1182,75,311.1173412,615.0902373,1208.250802,NON-FALL
45,-320,-35,-293,24,-599,175,-1244,-11,325.0384593,667.2525759,1256.296939,NON-FALL
31,-338,-51,-391,21,-614,114,-1329,-78,343.2287867,728.2293595,1336.159047,NON-FALL
30,-362,-58,-482,61,-629,93,-1414,-100,367.8423575,794.7867639,1420.579107,NON-FALL
30,-379,-54,-539,144,-659,106,-1471,-97,384.0013021,863.4454239,1478.000677,NON-FALL
33,-392,-52,-552,247,-709,123,-1502,-95,396.8085181,931.8766013,1510.019205,NON-FALL
36,-385,-57,-529,341,-775,128,-1496,-97,390.8580305,998.3721751,1504.595959,NON-FALL
39,-383,-52,-490,411,-843,139,-1476,-98,388.4765115,1058.144603,1485.766132,NON-FALL
46,-377,-46,-444,457,-904,159,-1443,-71,382.5715619,1105.984177,1453.46861,NON-FALL
50,-364,-39,-400,502,-956,183,-1403,-46,369.4820699,1151.494681,1415.632014,NON-FALL
50,-350,-30,-355,555,-988,199,-1359,-11,354.8239,1187.515895,1373.536676,NON-FALL
51,-334,-31,-312,598,-1011,201,-1304,1,339.2904361,1215.347275,1319.400621,NON-FALL
47,-321,-32,-282,613,-1023,193,-1248,-8,325.9969325,1225.488474,1262.860642,NON-FALL
46,-315,-35,-267,588,-1036,189,-1208,-23,320.25927,1220.790318,1222.912098,NON-FALL
32,-296,-45,-271,520,-1075,144,-1159,-45,301.1062935,1224.526847,1168.777994,NON-FALL
16,-283,-43,-270,409,-1060,83,-1102,-61,286.6949598,1167.810344,1106.803506,NON-FALL
6,-278,-63,-246,298,-995,45,-1056,-95,285.1122586,1067.401049,1061.21911,NON-FALL
12,-263,-69,-206,198,-933,65,-1027,-141,272.1653909,975.7709772,1038.669822,NON-FALL
16,-251,-95,-168,114,-886,67,-966,-245,268.8531198,908.9642457,998.8343206,NON-FALL
32,-232,-127,-146,46,-819,107,-903,-370,266.4150897,833.182453,981.7117703,NON-FALL
35,-213,-154,-157,-2,-773,138,-838,-487,265.1603289,788.7851418,979.0081716,NON-FALL
26,-196,-178,-191,-30,-767,107,-770,-574,266.0375913,790.9930467,966.3462113,NON-FALL
12,-184,-177,-251,-58,-773,53,-716,-596,255.5953834,814.7969072,933.1028882,NON-FALL
-7,-173,-168,-333,-110,-777,-9,-682,-554,241.2509067,852.4775657,878.7041595,NON-FALL
-22,-176,-150,-419,-203,-772,-63,-688,-475,232.2929185,901.5287017,838.4139789,NON-FALL
-37,-183,-125,-492,-328,-754,-127,-705,-371,224.6842229,958.2087455,806.7186622,NON-FALL
-50,-195,-104,-534,-447,-732,-180,-766,-281,226.5855247,1010.341032,835.533961,NON-FALL
-55,-230,-76,-546,-538,-700,-221,-874,-223,248.3968599,1038.055875,928.679708,NON-FALL
-68,-254,-75,-541,-597,-659,-268,-1005,-167,273.4318928,1040.851094,1053.441028,NON-FALL
-81,-294,-61,-520,-623,-617,-315,-1142,-120,310.9951768,1019.420424,1190.709452,NON-FALL
-87,-327,-49,-478,-639,-567,-346,-1281,-75,341.9049576,978.9249205,1329.022949,NON-FALL
-92,-367,-45,-409,-654,-510,-365,-1406,-44,381.0223091,924.7145506,1453.271138,NON-FALL
-94,-389,-34,-304,-665,-445,-364,-1485,-15,401.6378966,855.9591112,1529.034336,NON-FALL
-82,-400,-34,-145,-665,-375,-335,-1521,-7,409.7316195,777.0939454,1557.470706,NON-FALL
-78,-399,-32,81,-641,-305,-285,-1517,-21,407.8100048,714.4697334,1543.682286,NON-FALL
-61,-386,-41,347,-593,-244,-248,-1470,-53,392.9351091,729.1049307,1491.714785,NON-FALL
-50,-368,-52,605,-534,-187,-194,-1397,-91,375.004,828.3417169,1413.338601,NON-FALL
-31,-345,-65,809,-479,-141,-124,-1320,-144,352.4358098,950.6855421,1333.608638,NON-FALL
-14,-308,-67,941,-439,-106,-53,-1197,-175,315.5138666,1043.761467,1210.885213,NON-FALL
10,-286,-80,993,-417,-63,42,-1098,-201,297.1464285,1078.845216,1117.03581,NON-FALL
36,-257,-89,962,-409,-17,135,-999,-234,274.3464962,1045.473099,1034.882602,NON-FALL
65,-232,-91,848,-405,26,254,-920,-250,257.5461124,940.1090362,986.6184673,NON-FALL
88,-210,-93,666,-402,53,339,-842,-253,245.9532476,779.723669,942.2812744,NON-FALL
107,-201,-87,445,-391,93,402,-809,-222,243.760128,599.629052,930.2521164,NON-FALL
122,-203,-77,216,-359,135,469,-799,-171,249.0421651,440.1840524,942.1268492,NON-FALL
135,-201,-60,25,-322,169,491,-785,-105,249.4513981,364.5133742,931.8427979,NON-FALL
133,-204,-42,-86,-282,209,507,-788,-55,247.1214276,361.3876036,938.625591,NON-FALL
137,-210,-41,-124,-239,254,511,-814,-28,254.0669203,370.1526712,961.5097503,NON-FALL
142,-215,-33,-123,-196,305,521,-827,-27,259.7652787,382.844616,977.8031499,NON-FALL
135,-221,-39,-106,-148,350,505,-844,-41,261.8911988,394.5123572,984.3993092,NON-FALL
130,-219,-43,-89,-91,390,482,-846,-51,258.2827908,410.2462675,975.0082051,NON-FALL
117,-220,-49,-78,-29,424,449,-851,-66,253.9488137,432.0891112,964.4469918,NON-FALL
105,-222,-48,-72,32,448,399,-857,-75,250.2258979,454.8758072,948.3011125,NON-FALL
97,-222,-56,-69,87,468,354,-854,-82,248.6543786,480.9927234,928.0926678,NON-FALL
86,-224,-52,-76,134,484,319,-859,-84,245.5117105,507.9251913,920.1619423,NON-FALL
77,-221,-49,-83,182,493,284,-859,-73,239.1045796,532.0357131,907.6706451,NON-FALL
64,-223,-46,-85,232,503,247,-860,-62,236.5184982,560.4087794,896.9130393,NON-FALL
56,-223,-47,-77,286,508,205,-857,-47,234.6785035,588.0382641,882.4301672,NON-FALL
47,-222,-36,-63,346,511,174,-860,-32,229.7585689,620.3273329,878.0091116,NON-FALL
37,-224,-36,-45,402,508,136,-867,-11,229.8717033,649.3789341,877.6707811,NON-FALL
29,-223,-34,-24,452,496,99,-858,-6,227.4335068,671.4879001,863.7134942,NON-FALL
18,-218,-31,-4,497,487,72,-838,7,220.9275899,695.840499,841.1165199,NON-FALL
14,-215,-25,19,540,478,48,-831,16,216.900899,721.4187411,832.538888,NON-FALL
8,-213,-26,35,579,473,26,-822,23,214.7300631,748.4617559,822.7326419,NON-FALL
4,-205,-28,41,612,470,12,-808,25,206.9420209,772.7386363,808.4757263,NON-FALL
-1,-204,-22,34,643,467,-3,-799,42,205.1852821,795.4206434,800.1087426,NON-FALL
-3,-203,-16,21,667,467,-20,-785,54,203.6516634,814.5053714,787.1092681,NON-FALL
-4,-198,-15,2,687,474,-24,-779,68,198.6076534,834.6550186,782.3304928,NON-FALL
-8,-203,-11,-23,702,483,-31,-785,83,203.4551548,852.4212574,789.9841771,NON-FALL
-2,-204,-1,-54,707,486,-30,-792,97,204.0122545,859.6284081,798.4816842,NON-FALL
-11,-209,0,-89,704,488,-32,-808,109,209.2892735,861.2090339,815.9466894,NON-FALL
-13,-212,-2,-124,700,488,-40,-818,126,212.407627,862.2760579,828.6132994,NON-FALL
-11,-216,3,-151,695,486,-39,-837,135,216.3007166,861.4069886,848.7137327,NON-FALL
-11,-222,5,-173,690,481,-47,-861,130,222.3285857,858.714155,872.0263757,NON-FALL
-10,-228,4,-189,685,472,-49,-879,124,228.2542442,853.0709232,889.054554,NON-FALL
-12,-233,2,-204,676,456,-44,-898,120,233.3173804,840.5521994,907.050164,NON-FALL
-12,-235,-5,-212,675,434,-42,-920,109,235.3592998,830.0150601,927.3861116,NON-FALL
